"","city","cost_of_living_index","rent_index","cost_of_living_plus_rent_index","groceries_index","restaurant_price_index","local_purchasing_power_index"
"46","Pittsburgh,NA",82.36,39.14,62.1,89.37,68.36,115.5
"47","Darwin, Australia",82.06,35.04,60.02,83.7,NA,109.44
"48","Amsterdam, Netherlands",80.82,55.8,69.09,64.45,85.59,94.45
"49","Jersey City,NA",80.79,63,72.45,81.67,73.28,155.89
"50","Hong Kong, Hong Kong",80.71,74.57,77.83,84.72,58.58,65.74
"51","Breda, Netherlands",80.64,32.34,58,67.22,85.84,84.3
"52","Nanaimo, BC",80.26,34.06,58.6,87.2,67.48,57.49
"53","Auckland, New Zealand",80.19,45.49,63.93,75.19,79.09,79.21
"54","Haarlem, Netherlands",79.79,52.81,67.14,66.33,79.42,77.06
"55","Utrecht, Netherlands",79.76,44.61,63.28,65.53,85.88,77.9
"56","Brighton, United Kingdom",79.57,51.44,66.39,63.41,86.88,74.78
"57","Brisbane,NA",79.44,37.56,59.81,79.33,74.5,103.8
"58","Philadelphia, PA",79.19,49.57,65.31,81.67,71.07,115.61
"59","Los Angeles, CA",79.19,74.48,76.98,75.94,91.73,126.12
"60","Minneapolis, MN",79.08,47.05,64.07,79.07,78.57,114.68
"61","Turku, Finland",79.06,23.62,53.07,71.16,NA,96.82
"62","Dublin, Ireland",79.05,62.39,71.24,63.64,83.31,81.82
"63","Stockholm, Sweden",78.92,43.96,62.54,70.58,82,95.42
"64","Birmingham,NA",78.82,28.19,55.09,84.3,75.48,NA
"65","Seoul, South Korea",78.66,33.87,57.66,98.28,47.26,74.5
"66","Eindhoven, Netherlands",NA,37.74,59.26,64.14,78.09,86.92
"67","Odense, Denmark",78.23,28.34,54.85,63.2,90.81,NA
"68","Miami, FL",78,64.96,71.88,76.72,79.18,93.71
"69","Groningen, Netherlands",77.94,27.96,54.51,65.77,77.83,78.31
"70","Sacramento, CA",77.88,50.55,65.07,80.84,70.23,101.43
"71","Nijmegen, Netherlands",77.8,31.3,56,65.82,79.62,86.52
"72","Munich, Germany",77.52,47.34,63.37,66.77,76.82,95.16
"73","Galway, Ireland",77.44,39.8,59.8,67.73,77.69,71.94
"74","St. John's, Newfoundland and Labrador",77.4,21.57,51.23,77.91,77.37,62.75
"75","Innsbruck, Austria",77.32,30.14,55.2,66.32,79.87,68.01
"76","Perth,NA",77.29,33.08,56.57,76.45,72.08,110.04
"77","Charleston,NA",77.26,48.61,63.83,77.13,78.68,121.26
"78","Asheville, NC",77.25,45.36,62.3,85.59,71.12,94.16
"79","Lyon, France",77.21,31.45,55.76,76.04,71.34,82.65
"80","Leiden, Netherlands",77.2,37.29,58.49,66.23,76.16,77.18
"81","Helsinki, Finland",77.17,NA,58.96,69.7,83.74,83.51
"82","Chicago, IL",77.06,57.25,67.77,73.3,NA,135.26
"83","Fort Lauderdale, FL",76.86,56.56,67.35,81.28,82.48,101.32
"84","Portland, OR",76.83,52.91,65.62,NA,74.61,108.09
"85","Melbourne, Australia",76.76,38.65,58.9,77.78,74.68,102.16
"86","Osaka, Japan",76.71,29.13,54.41,82.24,44.42,81.58
"87","Wellington, New Zealand",76.66,45.43,62.02,75.75,69.08,85.49
"88","Victoria, Canada",76.65,44.9,61.77,80.26,79.11,89.12
"89","NA, Canada",76.61,56.47,67.17,79.84,74.29,87.68
"90","Atlanta, GA",76.6,48.58,63.47,78,70.94,130.67
"91","Adelaide, Australia",NA,32.79,56.06,78.09,67.72,104.24
"92","Lund, Sweden",76.58,28.43,54.01,72.64,72.53,104.91
"93","Toulouse, France",76.57,24.74,52.27,75.31,79.45,90.06
"94","Guelph, Canada",76.36,38.13,58.44,77.93,82.35,79.64
"95","Rotterdam,NA",76.24,41.74,60.07,64.83,76.3,91.36
"96","Saint Paul, MN",76.17,43.96,61.07,73.4,77.55,106.63
"97","Cork, Ireland",76.15,42.64,60.44,62.63,82.01,84.45
"98","Guildford, United Kingdom",76.02,49.12,63.41,66.52,74.95,78.75
"99","Plano, TX",75.94,48.36,63.01,77.11,61.45,105.41
"100","Canberra, Australia",75.94,42.5,60.26,76.81,79.07,105.11
"101","Tampa,NA",75.83,46.37,62.02,80.03,74.23,98.28
"102","Gold Coast, Australia",75.8,39.95,58.99,73.38,73.8,101.22
"103","Oxford, United Kingdom",75.68,49.17,63.25,65.9,75.45,104.03
"104","Nagoya, Japan",75.62,57.61,67.18,82.53,40.27,57.39
"105","NA, United Kingdom",75.6,22.24,50.59,60.86,90.13,88.99
"106","York, United Kingdom",75.52,34.08,56.1,NA,80.71,73.46
"107","San Diego, CA",75.47,68.77,72.33,73.82,78.67,127.94
"108","Cleveland, OH",75.41,35.29,NA,76.36,79.48,125.32
"109","Omaha, NE",75.31,30.21,54.17,NA,80.25,106.03
"110","Leuven,NA",75.27,28.6,53.39,64.58,85.8,NA
"111","NA, United Kingdom",75.27,41.7,59.53,63.44,85.76,100.89
"112","Hamilton, New Zealand",NA,31.02,54.51,74.45,72.93,123.18
"113","Denver, CO",75.16,55.36,65.88,72.13,76.59,129.98
"114","Uppsala, Sweden",75.08,27.8,52.92,68.03,76.36,83.94
"115","Newcastle, Australia",74.99,37.63,57.48,74.17,79.49,118.92
"116","Halifax, Canada",74.91,34.04,NA,82.91,65.22,87.92
"117","Milan, Italy",74.8,44.61,60.65,62.83,80.37,53.96
"118","Sliema, Malta",74.78,31.54,54.51,68.77,82.09,47.96
"119","NA, Austria",74.59,22.54,50.19,70.69,NA,79.03
"120","Brussels, Belgium",74.39,33.35,55.15,64.69,77,87.04
"121","Buffalo, NY",74.29,29.56,53.32,72.4,73.62,124.36
"122","Toronto, Canada",74.29,51.78,63.74,69.91,74.36,101.29
"123","Colorado Springs, CO",74.26,NA,58.91,74.4,72.77,137.64
"124","Fremont, CA",74.12,74.93,74.5,NA,71,157.35
"125","Limerick, Ireland",74.11,40.25,58.24,61.06,77.49,96.5
"126","Salem, OR",73.98,35.81,56.09,78.63,63.1,89.2
"127","The Hague (Den Haag), Netherlands",73.94,41.27,58.63,64.74,76.42,88.51
"128","NA, Australia",73.93,37.44,56.83,71.28,73.19,101.63
"129","Christchurch, New Zealand",73.85,32.58,54.51,72.38,70.9,90.2
"130","Malmo, Sweden",73.75,26.67,51.68,67.5,79.03,84.86
"131","San Jose, CA",73.71,82.3,77.74,70.53,74.25,157.39
"132","Nashville, TN",73.62,53.5,64.19,73.46,74,111.46
"133","Enschede, Netherlands",73.61,NA,52.54,66.31,76.96,93.83
"134","Olympia, WA",73.58,37.93,56.87,77.67,81.13,108.83
"135","Maastricht, Netherlands",73.56,36.64,56.26,65.97,72.83,86.5
"136","Baltimore, MD",73.56,41.68,58.61,74.65,73.38,136.13
"137","New Orleans, LA",73.55,43.45,59.44,69.49,76.72,92.88
"138","Linz, Austria",73.55,26.48,51.49,67.58,75.39,78.35
"139","Calgary, Canada",73.4,34.08,54.97,70.06,72.09,114.16
"140","Edinburgh, United Kingdom",73.15,37.38,56.38,59.68,84.71,88.03
"141","Ottawa, Canada",73.15,39.86,NA,70.8,NA,94.3
"142","Milton Keynes, United Kingdom",73.14,37.65,56.5,60.6,73.63,73.92
"143","Manchester, United Kingdom",73.14,34.94,55.23,60.14,87.5,91.33
"144","Mississauga, Canada",73.12,47.77,61.24,67.93,65.27,99.7
"145","Cambridge, United Kingdom",73.05,46.16,60.44,60.4,83.11,92.85
"146","Gothenburg, Sweden",72.97,31.35,53.46,65.03,77.34,101.17
"147","Edmonton, Canada",72.86,NA,52.32,68.2,73.73,109.54
"148","Parma, Italy",72.81,21.7,48.85,60.1,77.72,60.66
"149","Genoa, Italy",72.79,19.72,47.91,69.58,71.05,51.57
"150","NA, Germany",72.78,39.15,57.02,58.44,66.41,106.89
"151","Fort Collins, CO",72.75,43.09,58.84,83.18,56.71,100.34
"152","Grenoble, France",72.67,21.4,48.64,72.16,66.83,81.58
"153","Bergamo, Italy",72.64,23.27,NA,NA,73.57,63.32
"154","Derby, United Kingdom",72.57,21.68,48.71,58.01,80.36,119.81
"155","Iowa City, IA",72.54,31.69,53.39,78.24,62.48,85.03
"156","Delft, Netherlands",72.54,30.43,52.8,65.99,63.12,91.65
"157","Syracuse, NY",72.53,31.3,53.2,NA,65.02,78.44
"158","Everett, WA",72.38,45.16,59.62,72.08,81.87,101.79
"159","Saskatoon, Canada",72.27,27.99,51.51,68.37,69.98,88.18
"160","NA, Germany",72.14,32.91,53.75,52.74,77.41,102.21
"161","Markham, Canada",72.1,45.74,59.74,65.21,77.13,108.69
"162","Hamburg, Germany",72.01,36.75,55.48,57.23,68.12,101.1
"163","NA, Canada",71.73,22.46,48.64,70.32,65.19,123.94
"164","Surrey, Canada",NA,40.84,57.22,71.55,72.28,98.13
"165","Trieste, Italy",71.65,18.08,46.54,64.55,73.07,63.01
"166","Rochester, NY",71.57,29.13,51.68,71.98,69.13,100.12
"167","Milwaukee, WI",71.56,39.74,56.65,73.6,68.6,109.19
"168","Albany, NY",NA,34.7,54.24,69.53,78.98,129.75
"169","Liverpool, United Kingdom",71.39,26.18,50.19,56.4,86.7,90.09
"170","Nottingham, United Kingdom",71.34,26.73,50.43,65.7,70.68,91.62
"171","Antwerp, Belgium",71.33,25.8,49.99,61.55,76,90.25
"172","Bristol, United Kingdom",71.32,40.45,56.85,56.75,83.16,NA
"173","Tampere, Finland",71.19,25.36,49.71,61.78,84.07,91.43
"174","Portsmouth, United Kingdom",71.16,30.52,52.11,62.31,NA,85.02
"175","Bonn, Germany",71.08,30.96,52.27,53.92,73.85,95.72
"176","Marseille, France",71.05,23.86,48.93,72.68,NA,95.31
"177","Rome, Italy",NA,37.19,55.15,62.72,70.26,51.33
"178","Tauranga, New Zealand",70.87,26.04,49.86,73.26,67.88,84.35
"179","Florence, Italy",70.81,27.63,50.57,65.22,73.13,53.36
"180","Plymouth, United Kingdom",70.7,24.61,49.1,58,73.68,84.01
"181","Detroit, MI",70.68,36.65,54.73,68.34,67.09,110.05
"182","Reno, NV",70.67,46.95,59.55,71.66,71.09,96.91
"183","Oulu, Finland",70.62,20.64,47.19,66.72,69.74,101.06
"184","Montreal, Canada",70.6,31.2,52.13,73.62,68.41,89.93
"185","Salzburg, Austria",70.53,32.15,52.54,66.99,68.46,77.81
"186","London, Canada",70.49,36.54,54.57,NA,79.2,100.36
"187","Brampton, Canada",70.44,39.17,55.78,69.11,60.26,103.49
"188","Fort Worth, TX",NA,40.41,56.35,70.1,66.32,112.62
"189","Durham, NC",70.37,42.09,57.11,80.32,66.25,104.76
"190","Winnipeg, Canada",70.33,27.37,50.19,70.13,62.04,101.59
"191","Ann Arbor,NA",70.28,47.97,59.82,74.16,63.62,159.99
"192","Greensboro, NC",70.27,37.64,54.98,72.21,70.22,92.73
"193","San Juan, Puerto Rico",70.14,32.29,52.4,74.76,58.11,66.7
"194","Charlotte, NC",70.06,51.42,61.32,69.24,67.63,144.88
"195","Norwich, United Kingdom",70.06,26.85,49.81,62.4,73.92,79.66
"196","Gent, Belgium",69.97,27.3,49.97,60.18,76.78,77.4
"197","Exeter, United Kingdom",69.9,31.96,52.11,54.86,74.18,93.92
"198","Dortmund, Germany",69.89,21.15,47.04,56.17,60.72,105.62
"199","Long Beach, CA",69.87,57.14,63.9,73.73,74.39,110.03
"200","Bologna, Italy",69.79,26.48,49.49,61.83,74.24,58.89
"201","North Vancouver, Canada",69.79,55.44,63.07,70.45,70.77,110.05
"202","Kelowna, Canada",69.73,41.68,56.58,64.84,71.84,77.45
"203","Columbus, OH",69.7,37.02,54.38,67.9,68.94,151.29
"204","Brescia, Italy",69.64,18.56,45.7,63.15,69.04,69.1
"205","NA, OR",69.64,37.71,54.67,78.13,67.36,88.21
"206","Macao, Macao",69.61,41.06,56.23,72.72,51.65,NA
"207","Cologne, Germany",69.59,31.03,51.51,56.46,64.7,89.1
"208","NA,NA",69.51,35.37,53.51,74.58,70.42,144.3
"209","Regina, Canada",69.44,26.68,49.4,70.31,66.08,104.02
"210","Phoenix,NA",69.37,43.85,57.4,66.78,71.42,135.94
"211","Des Moines, IA",69.33,30.03,50.91,72.4,65.94,108.35
"212","NA, Canada",68.99,21.46,46.71,69.42,65.08,87.22
"213","NA, CA",68.97,34.02,52.59,64.72,72.91,116.4
"214","Berlin, Germany",68.94,38.59,54.71,56.41,61.05,105.86
"215","Cardiff, United Kingdom",68.91,29.64,50.51,56.87,76.53,106.17
"216","Windsor, Canada",68.88,31.13,51.19,64.56,71.92,58.02
"217","Glasgow, United Kingdom",NA,28.82,50.04,55.63,77.95,96.42
"218","Kitchener, Canada",68.7,NA,53.29,67.31,70.72,73.85
"219","Vancouver, WA",68.57,43.47,56.8,64.68,69.82,126.09
"220","Kingston, Canada",68.57,33,51.9,68.42,65.4,75.42
"221","Augsburg, Germany",68.51,25.89,48.53,55.01,66.96,79.93
"222","Stuttgart, Germany",68.38,35.27,52.86,55.5,71.32,109.02
"223","Vienna, Austria",68.36,34.66,52.56,61.71,66.93,79.56
"224","Mannheim, Germany",68.35,NA,46.98,51.32,65.4,95.07
"225","Las Vegas, NV",68.34,38.21,54.22,61.14,73.39,124.83
"226","Boise, ID",68.29,43.29,56.57,60.93,81.52,82.63
"227","Dusseldorf, Germany",68.28,32.44,51.48,52.64,NA,109.99
"228","Raleigh, NC",68.2,41.39,55.63,70.36,69.44,144.12
"229","Pisa, Italy",68.17,22.37,46.7,66.1,66.85,52.1
"230","Spokane, WA",68.11,35.09,52.63,64.88,70.34,112.36
"231","Orlando, FL",68.1,45.87,57.68,66.7,69.78,123.32
"232","Dayton, OH",68.03,27.92,49.23,66.09,59.01,79.21
"233","Verona, Italy",67.98,NA,46.11,62.32,68.68,63.11
"234","Dallas, TX",67.85,50.17,59.56,63.61,71.74,170.66
"235","Richmond, VA",67.75,37.52,53.58,65.07,77.5,NA
"236","Louisville, KY",67.71,32.24,51.09,70.16,69.26,109.65
"237","Southampton, United Kingdom",NA,32.4,51.09,55.69,69.59,98.44
"238","Leeds, United Kingdom",67.57,30.47,50.18,56.17,75.71,88.49
"239","Treviso, Italy",67.54,21.03,45.74,60.07,72.34,61.95
"240","Madison, WI",67.32,NA,53.93,66.91,72.34,132.13
"241","Birmingham, United Kingdom",67.25,33.1,51.24,55.36,68.91,81.78
"242","Indianapolis, IN",67.14,36.12,52.6,67.62,67.64,121.53
"243","Hanover, Germany",NA,27.03,48.29,55.62,60.74,95.57
"244","Nuremberg, Germany",66.97,25.4,47.49,55.63,60.21,115.65
"245","Hamilton, Canada",66.95,35.98,52.43,67.04,66.75,86.35
"246","NA, United Kingdom",66.94,28.91,49.11,NA,63.75,108.7
"247","Newcastle upon Tyne, United Kingdom",66.86,25.72,47.57,56.08,71.13,97.66
"248","Saint Louis, MO",66.83,32.58,50.78,67.03,66.47,123.2
"249","Ulm, Germany",66.67,28.74,48.89,50.43,68.61,107.39
"250","Stoke-on-Trent, United Kingdom",66.58,17.51,43.58,52.76,73.8,97.94
"251","Austin,NA",66.5,57.68,62.36,67.33,73.74,158.21
"252","Dundee, United Kingdom",66.46,23.27,46.22,56.19,73.5,82.43
"253","Saarbrucken, Germany",66.3,22.43,45.73,50.44,73.24,85.4
"254","Kansas City, MO",66.07,33.5,50.8,60.66,75.16,127.2
"255","Cagliari, Italy",66.06,18.51,43.77,58.2,67.44,57.68
"256","Karlsruhe, Germany",65.88,27.8,NA,51.61,NA,NA
"257","Sheffield, United Kingdom",NA,26.92,47.62,57.43,63.83,89.07
"258","Taipei, Taiwan",65.8,24.64,46.5,NA,34.24,59.33
"259","Belfast, United Kingdom",65.74,26.12,NA,57.73,NA,91.62
"260","Chattanooga, TN",65.69,37.25,52.36,69,60.43,91.7
"261","Darmstadt, Germany",65.48,27.73,47.78,52.99,60.54,108.54
"262","Limassol, Cyprus",65.26,29.86,48.66,53.36,72.33,55.84
"263","NA, Italy",65.19,22.02,44.95,NA,64.02,67.23
"264","St.Catharines, Canada",65.18,32.67,49.94,63.59,56.27,71.18
"265","Best, Netherlands",65.13,28.11,47.78,59.33,66.34,97.21
"266","Toledo, OH",64.99,22.91,45.26,64.78,63.45,90.45
"267","Salt Lake City, UT",64.95,42.34,54.35,61.4,65.68,140.61
"268","Oklahoma City, OK",64.94,31.83,49.42,69.97,57.78,127.95
"269","Padova, Italy",64.93,22.03,44.82,52.16,69.96,66.62
"270","Leicester, United Kingdom",64.91,24.93,46.17,NA,72.19,92.59
"271","Freiburg im Breisgau, Germany",64.65,35.49,50.98,50.02,62.73,94.46
"272","Erlangen, Germany",64.54,24.83,45.93,49.25,67.89,131.75
"273","Nicosia, Cyprus",64.53,19.34,43.35,52.57,65.96,60.28
"274","Cincinnati, OH",64.39,39.74,52.83,64.25,63.76,125.17
"275","Tucson, AZ",64.34,27.66,47.15,61.91,65.88,83.69
"276","Dubai, United Arab Emirates",64.32,44.08,54.83,48.24,70.7,101.11
"277","Houston, TX",63.94,43.38,54.3,61.26,67.45,172.98
"278","Bilbao, Spain",63.81,26.88,46.5,57.84,61.97,65.48
"279","Bournemouth, United Kingdom",63.73,32.77,49.21,48.72,68.9,76.52
"280","Mesa, AZ",63.66,32.99,49.28,63.2,72.07,103.42
"281","Essen, Germany",63.61,20.98,43.63,NA,65.81,81.89
"282","Albuquerque, NM",NA,33.91,49.6,64.6,64.07,122.44
"283","Aberdeen, United Kingdom",NA,23.06,44.49,47.87,77.47,102.02
"284","Lexington, KY",62.92,29.27,47.15,69.21,55.65,102.4
"285","Doha, Qatar",62.9,49.19,56.48,55.14,63,89.93
"286","Leipzig, Germany",62.83,23.29,44.3,47.91,55.86,79.8
"287","San Antonio, TX",62.59,38.27,51.19,57.25,69.45,137.67
"288","Bari, Italy",62.59,18.14,41.75,53.28,65.58,64.98
"289","Dresden, Germany",62.46,21.21,43.12,47.74,58.64,109.14
"290","Tulsa, OK",62.35,28.92,46.68,58.89,60.48,132.05
"291","Naples, Italy",62.35,21.37,43.14,53.19,59.26,56.2
"292","Memphis, TN",62.29,34.91,49.45,58.08,NA,109.95
"293","Bremen, Germany",62.24,23.82,44.23,48.69,61.63,77.06
"294","Akron, OH",62.2,22.9,43.78,63.55,55.56,102.89
"295","Kingston upon Hull, United Kingdom",62.07,21.79,43.19,52.73,NA,86.57
"296","Aachen, Germany",61.81,21.74,43.03,49.49,57.99,NA
"297","Kaohsiung, Taiwan",61.4,NA,NA,75.57,28.88,55.49
"298","Regensburg,NA",61.36,27.54,45.51,NA,61.66,103.28
"299","Barcelona, Spain",61.15,30.6,46.83,49.39,61.89,70.83
"300","Little Rock, AR",59.26,25.6,43.48,57.28,64.63,131.07
"301","Port of Spain,NA",59.2,19.23,40.46,51.98,73.56,40.68
"302","Madrid, Spain",59.01,31.95,46.32,49.14,62.31,74.83
"303","Palma de Mallorca, Spain",58.97,28.92,44.88,48.41,NA,NA
"304","Athens, Greece",58.97,17.92,39.73,46.99,60.78,40.03
"305","Wichita,NA",NA,NA,42.67,53.08,NA,119.24
"306","Patras, Greece",NA,10.18,35.98,43.05,43.7,37.37
"307","Thessaloniki, Greece",58.4,13.6,37.4,43.85,55.28,37.91
"308","Palermo, Italy",57.97,14.72,37.7,49.5,52.07,58.89
"309","Abu Dhabi, United Arab Emirates",57.89,91.8,73.79,49.79,58.49,75.22
"310","Larnaca, Cyprus",57.38,19.76,39.74,47.83,55.84,NA
"311","Catania, Italy",57.35,17.53,38.68,NA,61.39,54.62
"312","Male,NA",57.26,29.87,44.42,56.24,33.01,28.52
"313","Ljubljana, Slovenia",57.18,23.5,41.4,49.44,52.01,60.19
"314","Heraklion, Greece",57.08,15.25,37.47,47.25,44.72,36.04
"315","El Paso, TX",55.92,23.17,40.56,54.45,48.18,118.77
"316","Havana, Cuba",55.91,17.2,37.77,45.92,40.14,1.62
"317","Tallinn, Estonia",NA,19.24,38.63,42.71,58.55,64.89
"318","NA, Spain",54.8,18.03,37.56,48.83,54.8,69.32
"319","Panama City, Panama",54.54,26.23,41.27,55.82,47.98,32.31
"320","Manama, Bahrain",54.3,28.18,42.06,42.9,NA,62.59
"321","Shanghai, China",53.9,44.47,49.48,57.06,42.55,53
"322","Riyadh, Saudi Arabia",53.85,16.29,36.24,43.62,43.19,92.73
"323","Tartu, Estonia",53.79,15.16,NA,45.81,54.85,60.53
"324","Vigo, Spain",53.43,17.42,36.55,43.92,55.09,74.98
"325","Seville (Sevilla), Spain",NA,20.95,38.13,49.6,47.29,71.04
"326","NA, Spain",52.97,22.45,38.67,45.34,55.18,70.04
"327","Paphos, Cyprus",52.86,16.35,35.74,43.42,52.53,61.21
"328","Makati,NA",52.72,28.6,41.41,57.92,29.33,20.57
"329","Ajman, United Arab Emirates",52.58,27.92,41.02,38.45,59.57,48.26
"330","Jeddah (Jiddah), Saudi Arabia",52.57,11.1,33.13,43.47,36.65,76.08
"331","Malaga, Spain",52.52,26.1,40.14,44.09,51.62,65.84
"332","Amman, Jordan",52.18,10.63,32.7,41.65,48.02,29.51
"333","Granada, Spain",52.03,16.04,35.16,44.53,46.02,81.61
"334","Montevideo, Uruguay",52,15.11,34.71,43.85,47.54,30.79
"335","Prague, Czech Republic",51.78,26.02,39.7,45.19,42.51,71.96
"336","Murcia, Spain",51.73,16.05,35.01,44.19,51.54,78.54
"337","Lisbon, Portugal",51.7,31.39,42.18,40.29,50.65,48.26
"338","Maribor, Slovenia",51.64,14.31,34.14,44.32,43.38,68.02
"339","Split, Croatia",51.59,15.72,34.78,44.75,46.61,42.48
"340","Kingston,NA",51.57,18.43,NA,53.78,38.03,26.11
"341","Riga, Latvia",51.54,14.75,34.29,38.97,50.95,52.82
"342","Alicante, Spain",51.47,19.85,36.65,43.08,52.15,79.93
"343","Muscat, Oman",51.24,18.54,35.91,47.14,48.5,86.53
"344","Shenzhen, China",51.08,28.06,40.29,57.71,34.42,68.96
"345","Santa Cruz de Tenerife, Spain",50.92,19.62,36.25,43.04,52.25,63.82
"346","Dakar, Senegal",50.87,23.33,37.96,42.88,46.64,23.14
"347","Cascais, Portugal",50.86,38.41,NA,38.25,55.25,41.22
"348","Las Palmas de Gran Canaria,NA",50.52,23.41,37.81,45.62,47.89,56.7
"349","Addis Ababa, Ethiopia",50.49,17.44,35,36.77,21.45,9.83
"350","Bangkok, Thailand",50.36,26.45,39.15,50.2,25.83,29.77
"351","Rijeka, Croatia",50.14,12.26,32.38,44.3,46.92,43.59
"352","Phnom Penh, Cambodia",50.1,18.84,35.44,54.48,23.19,14.8
"353","Zagreb, Croatia",NA,17.1,34.51,42.03,40.36,55.08
"354","Beijing, China",49.53,39.16,44.67,47.4,39.45,53.08
"355","Bratislava, Slovakia",49.44,23.04,37.06,41.99,44.73,62.63
"356","Porto, Portugal",49.37,23.62,NA,40.25,42.42,44.87
"357","Brno, Czech Republic",49.29,20.98,36.02,42.93,39.2,65.14
"358","Hangzhou, China",49.21,20.44,35.73,58,33.46,64.95
"359","Paramaribo, Suriname",49.19,10.1,30.87,48.25,61.28,16.38
"360","NA, Portugal",49.16,20.61,35.78,38.93,40.06,46.47
"361","Sharjah, United Arab Emirates",NA,54.01,51.36,41.01,36.79,56.71
"362","NA, Saudi Arabia",48.45,12.66,31.67,NA,34.27,93.58
"363","Olomouc, Czech Republic",48.21,14.98,32.63,44.03,33.18,61.3
"364","Kosice, Slovakia",48.19,17.39,33.75,39.27,44.47,51.15
"365","Kuwait City, Kuwait",48,31.21,40.13,35.81,47.2,68.84
"366","San Jose, Costa Rica",47.65,17.47,NA,46.14,43.16,42.86
"367","Coimbra,NA",47.35,15.51,32.43,39.88,38.17,53.04
"368","Abidjan, Ivory Coast",47.06,19.73,34.25,NA,32.22,6.27
"369","Braga, Portugal",46.99,19.1,33.92,39.26,39.03,46.28
"370","Vilnius, Lithuania",46.94,19.22,33.95,36.84,48.79,62.14
"371","Ostrava, Czech Republic",46.47,NA,31.04,41.28,33.71,65.17
"372","Aveiro, Portugal",46.46,17.99,33.11,39.33,37.07,43.88
"373","Budapest, Hungary",46.13,NA,32.01,39.18,41.98,52.66
"374","Suzhou, China",45.94,16.81,32.28,51,38.07,58.75
"375","Harare, Zimbabwe",45.69,9.56,28.75,37.05,39.05,17.59
"376","NA, Portugal",45.67,15.46,31.51,36.37,45.81,49.68
"377","Santiago, Chile",45.64,15.3,31.42,40.12,47.92,32.08
"378","San Salvador, El Salvador",45.32,14.02,NA,44.47,37.11,21.83
"379","Caracas, Venezuela",45.31,12.08,NA,37.6,48.6,15.87
